Time,MW,Air Temperature,Global Solar Radiation,Relative Humidity
2023-12-28 23:00,2.0,9.4,0.0,100.0
2023-12-28 24:00,1.5,8.5,0.0,100.0
2023-12-29 01:00,1.6,8.2,0.0,100.0
2023-12-29 02:00,1.6,7.6,0.0,100.0
2023-12-29 03:00,1.6,7.6,0.0,100.0
2023-12-29 04:00,1.6,7.9,0.0,100.0
2023-12-29 05:00,1.7,7.6,0.0,100.0
2023-12-29 06:00,2.2,7.0,0.0,100.0
2023-12-29 07:00,3.2,6.4,0.0,100.0
2023-12-29 08:00,3.9,6.5,28.0,100.0
2023-12-29 09:00,3.7,9.3,165.9,100.0
2023-12-29 10:00,3.9,12.4,329.5,97.1
2023-12-29 11:00,4.0,15.3,450.9,82.0
2023-12-29 12:00,3.9,17.1,539.5,69.9
2023-12-29 13:00,3.9,18.5,540.9,57.6
2023-12-29 14:00,3.7,19.2,529.1,51.6
2023-12-29 15:00,3.0,19.6,455.6,46.9
2023-12-29 16:00,3.3,18.8,294.2,47.8
2023-12-29 17:00,3.4,17.0,111.0,54.1
2023-12-29 18:00,4.3,15.3,6.9,63.7
2023-12-29 19:00,3.6,14.2,0.0,77.4
2023-12-29 20:00,0.0,12.6,0.0,98.6
2023-12-29 21:00,0.0,11.6,0.0,100.0
2023-12-29 22:00,3.3,10.2,0.0,100.0
2023-12-29 23:00,2.5,9.2,0.0,100.0
2023-12-29 24:00,1.8,8.5,0.0,100.0
2023-12-30 01:00,1.5,7.9,0.0,100.0
2023-12-30 02:00,1.4,7.4,0.0,100.0
2023-12-30 03:00,1.3,7.0,0.0,100.0
2023-12-30 04:00,1.4,6.7,0.0,100.0
2023-12-30 05:00,1.5,6.3,0.0,100.0
2023-12-30 06:00,1.9,5.9,0.0,100.0
2023-12-30 07:00,2.6,5.6,0.0,100.0
2023-12-30 08:00,0.0,5.8,30.0,100.0
2023-12-30 09:00,3.3,8.8,174.9,100.0
2023-12-30 10:00,3.0,12.0,340.8,98.3
2023-12-30 11:00,2.6,15.0,462.9,82.3
2023-12-30 12:00,2.5,17.3,532.9,68.9
2023-12-30 13:00,2.1,19.3,548.1,51.6
2023-12-30 14:00,2.0,20.3,506.2,37.8
2023-12-30 15:00,2.6,20.3,448.5,38.2
2023-12-30 16:00,2.0,18.4,296.3,47.9
2023-12-30 17:00,2.3,16.9,112.3,54.7
2023-12-30 18:00,2.8,15.2,5.8,63.3
2023-12-30 19:00,2.9,14.2,0.0,68.0
2023-12-30 20:00,3.1,12.6,0.0,99.1
2023-12-30 21:00,2.8,10.8,0.0,100.0
2023-12-30 22:00,2.0,9.6,0.0,100.0
2023-12-30 23:00,1.4,9.1,0.0,100.0
2023-12-30 24:00,1.2,8.8,0.0,100.0
2023-12-31 01:00,0.9,7.9,0.0,100.0
2023-12-31 02:00,0.9,7.2,0.0,100.0
2023-12-31 03:00,0.9,7.2,0.0,100.0
2023-12-31 04:00,0.9,6.7,0.0,100.0
2023-12-31 05:00,0.9,6.5,0.0,100.0
2023-12-31 06:00,1.4,5.9,0.0,100.0
2023-12-31 07:00,2.2,5.5,0.0,100.0
2023-12-31 08:00,2.8,5.7,22.8,100.0
2023-12-31 09:00,2.8,8.4,164.3,100.0
2023-12-31 10:00,2.7,11.8,326.4,96.5
2023-12-31 11:00,2.8,14.8,451.5,79.4
2023-12-31 12:00,2.7,17.2,526.3,65.5
2023-12-31 13:00,2.4,18.8,542.9,54.1
2023-12-31 14:00,2.3,19.6,499.0,45.8
2023-12-31 15:00,2.3,20.1,448.2,39.7
2023-12-31 16:00,2.3,18.7,302.9,44.8
2023-12-31 17:00,2.6,16.5,114.7,61.4
2023-12-31 18:00,3.2,14.9,7.2,66.0
2023-12-31 19:00,3.3,13.8,0.0,74.3
2023-12-31 20:00,2.8,12.2,0.0,94.2
2023-12-31 21:00,2.6,11.4,0.0,100.0
2023-12-31 22:00,2.2,10.1,0.0,100.0
2023-12-31 23:00,1.6,8.6,0.0,100.0
2023-12-31 24:00,1.3,7.9,0.0,100.0
2024-01-01 01:00,1.2,7.2,0.0,100.0
2024-01-01 02:00,1.0,6.7,0.0,100.0
2024-01-01 03:00,1.0,6.2,0.0,100.0
2024-01-01 04:00,0.9,5.9,0.0,100.0
2024-01-01 05:00,1.0,5.7,0.0,100.0
2024-01-01 06:00,1.4,5.3,0.0,100.0
2024-01-01 07:00,2.3,5.0,0.0,100.0
2024-01-01 08:00,3.2,5.1,28.5,100.0
2024-01-01 09:00,3.0,8.1,172.9,100.0
2024-01-01 10:00,2.6,11.4,326.3,98.1
2024-01-01 11:00,2.8,14.3,454.0,82.3
2024-01-01 12:00,2.6,16.6,535.1,67.5
2024-01-01 13:00,2.5,18.4,571.3,53.7
2024-01-01 14:00,2.3,18.5,416.7,50.2
2024-01-01 15:00,2.1,17.7,387.7,52.0
2024-01-01 16:00,2.5,16.2,154.3,60.2
2024-01-01 17:00,2.7,15.6,106.2,59.2
2024-01-01 18:00,3.0,14.1,7.3,75.1
2024-01-01 19:00,3.2,12.5,0.0,94.9
2024-01-01 20:00,3.3,11.5,0.0,100.0
2024-01-01 21:00,3.0,11.1,0.0,100.0
2024-01-01 22:00,2.2,10.3,0.0,100.0
2024-01-01 23:00,1.6,8.9,0.0,100.0
2024-01-01 24:00,1.2,7.8,0.0,100.0
2024-01-02 01:00,1.1,7.5,0.0,100.0
2024-01-02 02:00,1.0,6.5,0.0,100.0
2024-01-02 03:00,0.9,6.1,0.0,100.0
2024-01-02 04:00,1.0,5.5,0.0,100.0
2024-01-02 05:00,1.1,5.0,0.0,100.0
2024-01-02 06:00,1.6,4.6,0.0,100.0
2024-01-02 07:00,2.2,4.3,0.0,100.0
2024-01-02 08:00,3.3,4.4,31.4,100.0
2024-01-02 09:00,3.2,7.7,184.4,100.0
2024-01-02 10:00,3.0,10.9,346.8,97.6
2024-01-02 11:00,2.9,13.8,473.6,79.3
2024-01-02 12:00,2.6,15.9,543.9,66.2
2024-01-02 13:00,2.2,17.6,573.9,54.7
2024-01-02 14:00,2.5,18.3,535.7,49.8
2024-01-02 15:00,2.3,18.1,454.0,46.5
2024-01-02 16:00,2.5,17.4,319.5,41.5
2024-01-02 17:00,2.6,16.0,126.8,47.6
2024-01-02 18:00,3.4,14.0,8.0,61.5
2024-01-02 19:00,3.3,12.8,0.0,75.9
2024-01-02 20:00,3.4,11.8,0.0,85.7
2024-01-02 21:00,2.9,11.0,0.0,94.8
2024-01-02 22:00,2.3,10.5,0.0,99.7
2024-01-02 23:00,1.5,9.1,0.0,100.0
2024-01-02 24:00,1.2,8.5,0.0,100.0
2024-01-03 01:00,0.9,7.1,0.0,100.0
2024-01-03 02:00,0.9,6.7,0.0,100.0
2024-01-03 03:00,0.9,5.9,0.0,100.0
2024-01-03 04:00,0.9,5.3,0.0,100.0
2024-01-03 05:00,1.1,4.9,0.0,100.0
2024-01-03 06:00,1.6,4.5,0.0,100.0
2024-01-03 07:00,2.5,4.2,0.0,100.0
2024-01-03 08:00,3.2,4.6,32.8,100.0
2024-01-03 09:00,3.3,7.5,154.8,100.0
2024-01-03 10:00,3.1,10.6,330.3,97.5
2024-01-03 11:00,3.0,13.3,462.5,80.5
2024-01-03 12:00,2.7,15.6,548.9,62.7
2024-01-03 13:00,2.6,17.3,570.2,48.8
2024-01-03 14:00,2.4,18.1,531.2,41.9
2024-01-03 15:00,2.6,18.4,468.4,41.7
2024-01-03 16:00,2.6,17.1,301.9,46.1
2024-01-03 17:00,2.9,15.4,122.9,55.4
2024-01-03 18:00,3.6,13.3,9.1,64.9
2024-01-03 19:00,3.7,12.1,0.0,73.0
2024-01-03 20:00,3.6,11.0,0.0,75.7
2024-01-03 21:00,3.3,10.3,0.0,80.3
2024-01-03 22:00,2.3,8.7,0.0,94.2
2024-01-03 23:00,1.7,7.5,0.0,100.0
2024-01-03 24:00,1.2,6.5,0.0,100.0
2024-01-04 01:00,1.0,6.0,0.0,100.0
2024-01-04 02:00,1.0,5.5,0.0,100.0
2024-01-04 03:00,0.9,4.8,0.0,100.0
2024-01-04 04:00,1.0,4.7,0.0,100.0
2024-01-04 05:00,1.1,4.4,0.0,100.0
2024-01-04 06:00,1.7,3.9,0.0,100.0
2024-01-04 07:00,2.2,3.6,0.0,100.0
2024-01-04 08:00,3.3,3.8,27.6,100.0
2024-01-04 09:00,2.09,7.0,166.2,100.0
2024-01-04 10:00,2.8,10.3,324.8,94.9
2024-01-04 11:00,2.6,12.9,447.2,80.1
2024-01-04 12:00,2.5,15.2,500.4,67.1
2024-01-04 13:00,2.4,16.7,531.0,54.1
2024-01-04 14:00,2.5,17.5,521.3,48.2
2024-01-04 15:00,2.4,17.1,393.2,46.7
2024-01-04 16:00,2.6,15.0,83.8,52.5
2024-01-04 17:00,2.6,14.3,72.4,46.5
2024-01-04 18:00,3.6,13.3,9.8,54.5
2024-01-04 19:00,3.9,11.8,0.0,63.2
2024-01-04 20:00,3.5,9.6,0.0,83.1
2024-01-04 21:00,3.2,8.4,0.0,98.2
2024-01-04 22:00,2.5,7.4,0.0,100.0
2024-01-04 23:00,1.8,6.3,0.0,100.0
2024-01-04 24:00,1.3,5.6,0.0,100.0
2024-01-05 01:00,1.0,4.9,0.0,100.0
2024-01-05 02:00,1.0,4.4,0.0,100.0
2024-01-05 03:00,0.8,3.9,0.0,100.0
2024-01-05 04:00,0.9,3.4,0.0,100.0
2024-01-05 05:00,1.0,3.3,0.0,100.0
2024-01-05 06:00,1.6,2.9,0.0,100.0
2024-01-05 07:00,2.3,2.5,0.0,100.0
2024-01-05 08:00,3.3,2.8,33.6,100.0
2024-01-05 09:00,3.3,6.4,197.3,98.9
2024-01-05 10:00,3.2,9.8,365.3,82.0
2024-01-05 11:00,0.0,12.7,477.2,66.2
2024-01-05 12:00,2.48,15.1,514.4,55.4
2024-01-05 13:00,4.96,17.1,564.8,43.1
2024-01-05 14:00,3.58,18.3,549.1,32.1
2024-01-05 15:00,2.2,18.9,466.2,36.5
2024-01-05 16:00,2.7,18.2,314.6,43.8
2024-01-05 17:00,2.91,16.2,126.7,45.0
2024-01-05 18:00,3.4,13.7,8.3,51.5
2024-01-05 19:00,1.9,12.3,0.0,70.4
2024-01-05 20:00,3.3,11.2,0.0,88.4
2024-01-05 21:00,3.2,10.7,0.0,97.8
2024-01-05 22:00,2.3,9.8,0.0,100.0
2024-01-05 23:00,1.4,8.6,0.0,100.0
2024-01-05 24:00,1.2,8.3,0.0,98.8
2024-01-06 01:00,1.0,7.4,0.0,100.0
2024-01-06 02:00,1.0,6.6,0.0,100.0
2024-01-06 03:00,1.0,5.8,0.0,100.0
2024-01-06 04:00,1.0,5.4,0.0,100.0
2024-01-06 05:00,1.0,4.6,0.0,100.0
2024-01-06 06:00,1.2,4.1,0.0,100.0
2024-01-06 07:00,1.9,3.9,0.0,100.0
2024-01-06 08:00,2.8,3.9,30.2,100.0
2024-01-06 09:00,3.3,7.3,178.4,99.4
2024-01-06 10:00,3.2,10.5,332.3,88.1
2024-01-06 11:00,2.9,13.1,447.5,74.7
2024-01-06 12:00,2.7,15.3,512.1,61.1
2024-01-06 13:00,2.4,17.0,567.9,43.7
2024-01-06 14:00,2.2,17.6,517.3,38.3
2024-01-06 15:00,2.2,16.8,449.6,41.2
2024-01-06 16:00,2.3,15.3,157.3,50.5
2024-01-06 17:00,2.6,14.2,55.8,57.0
2024-01-06 18:00,3.3,13.3,12.5,63.9
2024-01-06 19:00,3.4,12.0,0.0,72.6
2024-01-06 20:00,3.4,10.4,0.0,82.3
2024-01-06 21:00,3.1,9.3,0.0,94.9
2024-01-06 22:00,2.4,8.3,0.0,99.9
2024-01-06 23:00,1.8,7.1,0.0,100.0
2024-01-06 24:00,1.3,6.4,0.0,100.0
2024-01-07 01:00,1.1,5.5,0.0,100.0
2024-01-07 02:00,1.0,5.0,0.0,100.0
2024-01-07 03:00,1.0,4.4,0.0,100.0
2024-01-07 04:00,1.0,3.9,0.0,100.0
2024-01-07 05:00,1.1,3.5,0.0,100.0
2024-01-07 06:00,1.5,3.1,0.0,100.0
2024-01-07 07:00,2.4,3.0,0.0,100.0
2024-01-07 08:00,3.4,3.0,26.5,100.0
2024-01-07 09:00,3.2,6.1,160.9,100.0
2024-01-07 10:00,2.9,9.6,317.9,91.0
2024-01-07 11:00,2.8,12.8,442.7,72.4
2024-01-07 12:00,2.8,15.3,507.1,59.2
2024-01-07 13:00,2.5,17.1,527.1,47.3
2024-01-07 14:00,2.5,18.3,527.5,38.3
2024-01-07 15:00,2.4,18.0,455.6,34.1
2024-01-07 16:00,2.5,17.1,296.3,40.2
2024-01-07 17:00,2.9,15.4,110.8,47.5
2024-01-07 18:00,3.6,13.9,10.4,58.6
2024-01-07 19:00,3.7,12.7,0.0,72.4
2024-01-07 20:00,3.7,11.7,0.0,80.2
2024-01-07 21:00,3.3,10.6,0.0,100.0
2024-01-07 22:00,2.5,9.1,0.0,100.0
2024-01-07 23:00,1.7,7.7,0.0,100.0
2024-01-07 24:00,1.3,7.0,0.0,100.0
2024-01-08 01:00,1.0,6.2,0.0,100.0
2024-01-08 02:00,1.0,5.5,0.0,100.0
2024-01-08 03:00,0.9,5.1,0.0,100.0
2024-01-08 04:00,0.9,4.6,0.0,100.0
2024-01-08 05:00,1.0,4.2,0.0,100.0
2024-01-08 06:00,1.4,3.9,0.0,100.0
2024-01-08 07:00,2.4,3.6,0.0,100.0
2024-01-08 08:00,3.3,3.8,25.8,100.0
2024-01-08 09:00,3.3,6.4,158.9,100.0
2024-01-08 10:00,3.2,10.0,320.8,96.5
2024-01-08 11:00,3.1,13.0,452.2,77.3
2024-01-08 12:00,2.8,15.6,515.1,62.8
2024-01-08 13:00,2.7,17.4,546.7,47.1
2024-01-08 14:00,2.6,18.1,533.1,40.2
2024-01-08 15:00,2.7,17.3,413.4,44.5
2024-01-08 16:00,2.8,15.7,136.1,49.6
2024-01-08 17:00,2.9,14.7,47.1,51.3
2024-01-08 18:00,3.7,13.6,6.9,59.3
2024-01-08 19:00,3.8,12.5,0.0,63.0
2024-01-08 20:00,3.6,10.3,0.0,78.9
2024-01-08 21:00,3.3,9.1,0.0,88.2
2024-01-08 22:00,2.4,7.8,0.0,98.7
2024-01-08 23:00,1.6,7.5,0.0,100.0
2024-01-08 24:00,1.3,6.4,0.0,100.0
2024-01-09 01:00,1.0,5.7,0.0,100.0
2024-01-09 02:00,1.0,5.0,0.0,100.0
2024-01-09 03:00,0.9,4.8,0.0,100.0
2024-01-09 04:00,0.9,4.2,0.0,100.0
2024-01-09 05:00,1.0,3.9,0.0,100.0
2024-01-09 06:00,1.5,3.6,0.0,100.0
2024-01-09 07:00,2.2,3.5,0.0,100.0
2024-01-09 08:00,3.2,3.5,25.8,100.0
2024-01-09 09:00,3.2,6.3,158.5,100.0
2024-01-09 10:00,3.2,9.9,325.0,94.9
2024-01-09 11:00,3.0,13.2,441.7,76.5
2024-01-09 12:00,2.7,15.5,489.6,61.3
2024-01-09 13:00,2.6,17.5,518.0,49.6
2024-01-09 14:00,2.8,18.4,530.3,39.5
2024-01-09 15:00,2.6,18.3,459.7,39.2
2024-01-09 16:00,2.6,18.1,324.3,40.1
2024-01-09 17:00,2.8,16.7,134.2,44.9
2024-01-09 18:00,3.5,14.4,9.6,52.5
2024-01-09 19:00,3.7,13.2,0.0,69.9
2024-01-09 20:00,3.5,11.8,0.0,95.2
2024-01-09 21:00,3.5,10.1,0.0,99.5
2024-01-09 22:00,2.6,8.5,0.0,100.0
2024-01-09 23:00,1.7,7.6,0.0,100.0
2024-01-09 24:00,1.2,6.5,0.0,100.0
2024-01-10 01:00,1.2,6.2,0.0,100.0
2024-01-10 02:00,1.1,5.5,0.0,100.0
2024-01-10 03:00,1.1,5.1,0.0,100.0
2024-01-10 04:00,1.0,4.4,0.0,100.0
2024-01-10 05:00,1.0,4.2,0.0,100.0
2024-01-10 06:00,1.5,4.0,0.0,100.0
2024-01-10 07:00,2.2,3.7,0.0,100.0
2024-01-10 08:00,3.4,3.8,29.0,100.0
2024-01-10 09:00,3.3,7.1,179.4,100.0
2024-01-10 10:00,3.0,10.9,346.2,87.6
2024-01-10 11:00,2.9,14.2,468.8,67.2
2024-01-10 12:00,2.7,17.0,562.6,47.2
2024-01-10 13:00,2.5,19.0,576.1,36.3
2024-01-10 14:00,2.6,19.2,563.9,32.4
2024-01-10 15:00,2.6,19.1,477.9,32.5
2024-01-10 16:00,2.5,18.5,340.1,34.6
2024-01-10 17:00,2.85,16.9,139.5,39.4
2024-01-10 18:00,3.2,14.7,11.3,48.8
2024-01-10 19:00,4.0,13.4,0.0,72.8
2024-01-10 20:00,3.7,11.8,0.0,100.0
2024-01-10 21:00,3.4,11.4,0.0,100.0
2024-01-10 22:00,2.5,10.8,0.0,100.0
2024-01-10 23:00,1.7,10.0,0.0,99.8
2024-01-10 24:00,1.4,8.7,0.0,99.7
2024-01-11 01:00,1.0,8.0,0.0,99.8
2024-01-11 02:00,1.8,7.4,0.0,100.0
2024-01-11 03:00,0.9,6.2,0.0,100.0
2024-01-11 04:00,0.9,6.1,0.0,100.0
2024-01-11 05:00,1.0,6.7,0.1,100.0
2024-01-11 06:00,1.5,5.9,0.0,100.0
2024-01-11 07:00,2.2,5.9,0.0,100.0
2024-01-11 08:00,3.4,5.4,25.9,100.0
2024-01-11 09:00,3.4,8.1,164.5,99.2
2024-01-11 10:00,3.0,11.3,330.2,87.0
2024-01-11 11:00,2.9,13.2,461.6,75.7
2024-01-11 12:00,2.7,14.6,550.4,65.2
2024-01-11 13:00,2.3,16.7,567.2,53.7
2024-01-11 14:00,2.3,17.8,518.8,45.6
2024-01-11 15:00,2.3,18.1,464.2,40.7
2024-01-11 16:00,2.4,17.1,324.0,40.9
2024-01-11 17:00,2.6,15.4,128.5,45.6
2024-01-11 18:00,3.7,13.6,11.4,64.8
2024-01-11 19:00,3.8,12.1,0.0,79.1
2024-01-11 20:00,3.8,11.0,0.0,82.2
2024-01-11 21:00,2.9,9.7,0.0,93.3
2024-01-11 22:00,2.4,8.5,0.0,99.5
2024-01-11 23:00,1.7,7.4,0.0,100.0
2024-01-11 24:00,1.2,6.7,0.0,100.0
2024-01-12 01:00,1.0,6.1,0.0,100.0
2024-01-12 02:00,0.9,5.6,0.0,100.0
2024-01-12 03:00,0.9,5.8,0.0,100.0
2024-01-12 04:00,1.0,5.3,0.0,100.0
2024-01-12 05:00,1.7,4.4,0.0,100.0
2024-01-12 06:00,1.8,4.3,0.0,100.0
2024-01-12 07:00,2.5,4.0,0.0,100.0
2024-01-12 08:00,3.3,4.1,24.9,100.0
2024-01-12 09:00,3.24,7.0,159.7,100.0
2024-01-12 10:00,3.3,10.6,313.0,93.0
2024-01-12 11:00,3.0,13.3,434.9,73.7
2024-01-12 12:00,2.8,15.7,528.4,60.0
2024-01-12 13:00,2.5,17.7,551.5,47.6
2024-01-12 14:00,2.5,18.5,515.1,44.7
2024-01-12 15:00,2.4,18.7,434.8,41.4
2024-01-12 16:00,2.5,18.1,310.0,40.8
2024-01-12 17:00,2.7,16.1,128.1,45.4
2024-01-12 18:00,3.3,13.8,12.9,60.5
2024-01-12 19:00,3.5,12.3,0.0,68.7
2024-01-12 20:00,3.4,10.3,0.0,73.2
2024-01-12 21:00,3.2,9.7,0.0,80.2
2024-01-12 22:00,2.4,8.1,0.0,95.8
2024-01-12 23:00,1.6,7.4,0.0,100.0
2024-01-12 24:00,1.3,6.7,0.0,100.0
2024-01-13 01:00,1.2,5.8,0.0,100.0
2024-01-13 02:00,1.2,5.6,0.0,100.0
2024-01-13 03:00,1.1,5.0,0.0,100.0
2024-01-13 04:00,1.1,4.4,0.0,100.0
2024-01-13 05:00,0.9,4.3,0.0,100.0
2024-01-13 06:00,0.9,3.9,0.0,100.0
2024-01-13 07:00,1.9,3.8,0.0,100.0
2024-01-13 08:00,2.9,3.8,26.2,100.0
2024-01-13 09:00,3.0,6.7,168.4,100.0
2024-01-13 10:00,3.0,10.5,330.6,95.0
2024-01-13 11:00,2.8,13.6,463.8,74.0
2024-01-13 12:00,2.5,16.6,540.2,57.5
2024-01-13 13:00,2.0,19.2,547.2,44.5
2024-01-13 14:00,2.0,20.5,550.4,34.2
2024-01-13 15:00,2.0,21.1,460.2,31.5
2024-01-13 16:00,1.9,20.7,331.2,32.2
2024-01-13 17:00,2.3,18.3,138.1,39.8
2024-01-13 18:00,2.8,15.7,12.7,45.9
2024-01-13 19:00,3.0,13.5,0.0,55.3
2024-01-13 20:00,3.3,12.0,0.0,65.7
2024-01-13 21:00,3.1,10.6,0.0,74.8
2024-01-13 22:00,2.3,8.6,0.0,96.0
2024-01-13 23:00,1.6,8.3,0.0,96.6
2024-01-13 24:00,1.3,7.3,0.0,100.0
2024-01-14 01:00,1.1,6.4,0.0,100.0
2024-01-14 02:00,1.0,6.3,0.0,100.0
2024-01-14 03:00,0.9,6.0,0.0,100.0
2024-01-14 04:00,1.0,5.2,0.0,100.0
2024-01-14 05:00,1.0,4.8,0.0,100.0
2024-01-14 06:00,1.4,4.3,0.0,100.0
2024-01-14 07:00,2.1,4.0,0.0,100.0
2024-01-14 08:00,3.0,4.0,27.4,100.0
2024-01-14 09:00,3.0,7.4,172.5,99.3
2024-01-14 10:00,3.0,11.3,334.9,82.8
2024-01-14 11:00,2.8,14.4,467.4,63.8
2024-01-14 12:00,2.6,17.1,558.2,49.4
2024-01-14 13:00,2.4,19.0,586.7,38.4
2024-01-14 14:00,2.1,20.2,565.6,30.3
2024-01-14 15:00,2.1,19.9,470.6,33.7
2024-01-14 16:00,2.3,18.6,338.4,36.0
2024-01-14 17:00,2.3,16.9,142.0,41.9
2024-01-14 18:00,3.0,14.9,13.7,51.4
2024-01-14 19:00,3.4,13.4,0.0,54.4
2024-01-14 20:00,3.4,12.4,0.0,61.9
2024-01-14 21:00,2.8,10.7,0.0,75.5
2024-01-14 22:00,2.3,8.9,0.0,88.9
2024-01-14 23:00,1.8,8.0,0.0,97.3
2024-01-14 24:00,1.2,7.2,0.0,99.9
2024-01-15 01:00,1.1,6.7,0.0,100.0
2024-01-15 02:00,1.0,6.1,0.0,100.0
2024-01-15 03:00,1.0,5.6,0.0,100.0
2024-01-15 04:00,1.0,4.9,0.0,100.0
2024-01-15 05:00,1.4,4.7,0.0,100.0
2024-01-15 06:00,1.9,4.2,0.0,100.0
2024-01-15 07:00,3.2,4.0,0.0,100.0
2024-01-15 08:00,3.3,4.1,25.6,100.0
2024-01-15 09:00,3.4,7.4,168.5,96.9
2024-01-15 10:00,3.0,11.1,327.9,80.1
2024-01-15 11:00,3.0,13.8,447.7,67.2
2024-01-15 12:00,2.4,16.2,548.1,52.0
2024-01-15 13:00,1.9,18.1,564.8,41.6
2024-01-15 14:00,1.2,19.0,551.2,36.9
2024-01-15 15:00,2.1,17.8,413.7,34.2
2024-01-15 16:00,2.0,17.0,349.9,37.5
2024-01-15 17:00,2.3,16.2,144.4,45.4
2024-01-15 18:00,3.1,14.3,15.0,52.6
2024-01-15 19:00,3.0,13.2,0.0,57.7
2024-01-15 20:00,3.3,12.1,0.0,68.5
2024-01-15 21:00,3.2,10.9,0.0,80.1
2024-01-15 22:00,2.3,9.7,0.0,84.3
2024-01-15 23:00,1.5,7.9,0.0,98.6
2024-01-15 24:00,1.5,6.8,0.0,100.0
2024-01-16 01:00,1.2,6.2,0.0,100.0
2024-01-16 02:00,1.1,5.7,0.0,100.0
2024-01-16 03:00,0.9,5.3,0.0,100.0
2024-01-16 04:00,0.9,4.7,0.0,100.0
2024-01-16 05:00,1.1,4.6,0.0,100.0
2024-01-16 06:00,1.3,4.2,0.0,100.0
2024-01-16 07:00,2.1,4.1,0.0,100.0
2024-01-16 08:00,2.9,4.1,27.5,100.0
2024-01-16 09:00,2.9,7.4,167.4,98.9
2024-01-16 10:00,2.7,10.7,323.0,83.7
2024-01-16 11:00,2.8,13.5,445.7,69.1
2024-01-16 12:00,2.4,15.5,538.1,55.0
2024-01-16 13:00,2.3,17.0,542.6,46.6
2024-01-16 14:00,2.5,18.0,464.4,43.3
2024-01-16 15:00,2.5,16.2,132.0,48.2
2024-01-16 16:00,2.4,15.4,222.7,50.6
2024-01-16 17:00,2.4,14.7,147.2,53.7
2024-01-16 18:00,3.3,13.8,22.7,60.6
2024-01-16 19:00,3.6,13.1,0.0,64.5
2024-01-16 20:00,3.6,11.6,0.0,69.3
2024-01-16 21:00,2.9,9.5,0.0,87.2
2024-01-16 22:00,2.5,8.6,0.0,94.5
2024-01-16 23:00,1.8,7.5,0.0,100.0
2024-01-16 24:00,1.3,6.7,0.0,100.0
2024-01-17 01:00,1.1,6.2,0.0,100.0
2024-01-17 02:00,1.0,5.4,0.0,100.0
2024-01-17 03:00,0.9,5.1,0.0,100.0
2024-01-17 04:00,1.0,4.6,0.0,100.0
2024-01-17 05:00,1.1,4.1,0.0,100.0
2024-01-17 06:00,1.5,4.0,0.0,100.0
2024-01-17 07:00,2.1,3.5,0.0,100.0
2024-01-17 08:00,3.0,3.7,28.4,100.0
2024-01-17 09:00,3.1,7.0,175.2,99.5
2024-01-17 10:00,3.1,10.6,334.4,86.7
2024-01-17 11:00,3.0,13.5,467.1,68.8
2024-01-17 12:00,2.7,15.4,557.6,56.5
2024-01-17 13:00,2.5,16.3,476.5,49.1
2024-01-17 14:00,2.5,17.0,580.8,48.6
2024-01-17 15:00,2.5,16.8,494.2,49.2
2024-01-17 16:00,2.5,15.9,339.8,53.2
2024-01-17 17:00,2.7,14.4,146.5,59.8
2024-01-17 18:00,3.2,12.8,13.5,66.0
2024-01-17 19:00,3.6,11.8,0.0,68.8
2024-01-17 20:00,3.0,11.1,0.0,73.7
2024-01-17 21:00,3.0,9.5,0.0,87.6
2024-01-17 22:00,2.3,8.7,0.0,89.6
2024-01-17 23:00,1.7,7.7,0.0,98.8
2024-01-17 24:00,1.3,7.0,0.0,100.0
2024-01-18 01:00,1.0,6.7,0.0,100.0
2024-01-18 02:00,1.0,6.0,0.0,100.0
2024-01-18 03:00,1.0,5.4,0.0,100.0
2024-01-18 04:00,1.0,5.0,0.0,100.0
2024-01-18 05:00,1.0,5.3,0.0,100.0
2024-01-18 06:00,1.6,4.9,0.0,100.0
2024-01-18 07:00,2.5,5.1,0.0,100.0
2024-01-18 08:00,3.4,4.6,25.9,100.0
2024-01-18 09:00,3.3,7.4,165.9,100.0
2024-01-18 10:00,3.0,10.6,338.4,90.0
2024-01-18 11:00,3.1,12.9,473.2,73.4
2024-01-18 12:00,2.8,14.8,576.4,56.5
2024-01-18 13:00,2.4,16.3,613.6,41.4
2024-01-18 14:00,2.4,17.0,603.7,34.3
2024-01-18 15:00,2.6,17.4,511.1,36.6
2024-01-18 16:00,2.6,16.3,365.6,43.1
2024-01-18 17:00,3.0,14.2,133.6,55.2
2024-01-18 18:00,3.5,12.0,15.3,67.0
2024-01-18 19:00,3.8,10.6,0.0,77.7
2024-01-18 20:00,3.5,9.9,0.0,82.0
2024-01-18 21:00,3.4,9.4,0.0,82.6
2024-01-18 22:00,2.3,8.8,0.0,88.6
2024-01-18 23:00,1.6,7.6,0.0,97.1
2024-01-18 24:00,1.3,6.4,0.0,100.0
2024-01-19 01:00,1.2,5.9,0.0,100.0
2024-01-19 02:00,1.2,6.8,0.1,100.0
2024-01-19 03:00,0.9,7.6,0.1,100.0
2024-01-19 04:00,0.9,7.4,0.0,99.9
2024-01-19 05:00,0.9,6.1,0.0,100.0
2024-01-19 06:00,1.4,5.5,0.0,100.0
2024-01-19 07:00,2.2,4.4,0.0,100.0
2024-01-19 08:00,3.2,4.2,27.3,100.0
2024-01-19 09:00,3.0,6.9,156.4,99.3
2024-01-19 10:00,3.2,10.4,322.7,84.9
2024-01-19 11:00,3.0,12.4,452.5,73.3
